"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
278023,"Firefox","General","bugzilla","RESOLVED","FIXED","Table rendering inconsistent - column expands 20px  upon refresh","2005-03-12 16:11:16"
371826,"Firefox","Bookmarks & History","asaf","RESOLVED","FIXED","remove redundant bookmarks/annotation getters in the places controller","2009-11-26 05:51:18"
478430,"Firefox","Preferences","ehsan","RESOLVED","FIXED","[RTL] URLs in exceptions dialogs are right-to-left","2013-04-18 19:49:24"
551712,"Firefox","Session Restore","dao","RESOLVED","FIXED","Tab event listeners should be added to the tab container, not the tabbrowser","2010-09-15 13:49:00"
865374,"Firefox","General","mconley","RESOLVED","FIXED","Position tabs in the OSX titlebar","2014-02-06 02:20:35"
893609,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","CustomizableUI.getPlacementOfWidget () should return null for non-existent widgets","2013-11-18 12:48:30"
1167601,"Firefox","New Tab Page","ursulasarracini","RESOLVED","FIXED","Convert newTab.xul to newTab.xhtml","2015-09-30 19:37:32"
237572,"Firefox","Build Config","bryner","RESOLVED","FIXED","add negotiateauth to the default list of firefox extensions","2004-05-06 18:34:29"
419371,"Firefox","General","nobody","RESOLVED","FIXED","Google Maps Street View will not load","2008-02-25 16:46:53"
824800,"Firefox","SocialAPI","markh","RESOLVED","FIXED","Social chat windows should close on middle mouse button, and right click should not minimize","2013-01-07 07:34:47"
1138630,"Firefox","Toolbars and Customization","ntim.bugs","RESOLVED","FIXED","Replace the »update arrow« unicode stuff with a proper image","2015-04-15 01:48:39"
388076,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","page icon and title are positioned 1px too high on inactive tabs","2007-07-25 11:35:36"
754671,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","[Page Thumbnails] size of thumbnails directory (in profiles directory) keeps growing infinitely","2014-03-25 01:51:09"
790545,"Firefox","SocialAPI","markh","RESOLVED","FIXED","cache toolbar notification icons for faster rendering at startup?","2013-12-27 14:32:12"
1066218,"Firefox","Developer Tools","ntim.bugs","RESOLVED","FIXED","Web Audio editor and storage inspector sometimes change ordinal position","2014-09-13 09:27:11"
1107498,"Firefox","Theme","bgrinstead","RESOLVED","FIXED","Titlebar elements aren't dark in Firefox devedition on Linux","2014-12-23 16:32:45"
1022797,"Firefox","Developer Tools: WebIDE","jfong","RESOLVED","FIXED","Change FFOS device settings from WebIDE","2015-02-28 06:12:40"
605299,"Firefox","Session Restore","paul","RESOLVED","FIXED","Could potentially miss starting a restore","2010-10-30 03:39:19"
668865,"Firefox","Session Restore","paul","RESOLVED","FIXED","Store _scheme & _host in _serializeHistoryEntry","2012-02-21 04:17:23"
940182,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Cut, Copy and Paste button in PanelUI do not work","2013-12-04 08:56:33"
978131,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","[Australis] Legacy toolbar button labels misaligned in menu panel","2014-03-06 06:00:59"
1180387,"Firefox","New Tab Page","mzhilyaev","RESOLVED","FIXED","New Tab Page doesn't show websites (wrong number of rows or lines)","2015-11-16 09:46:27"
1214867,"Firefox","Developer Tools: Memory","nfitzgerald","RESOLVED","FIXED","Expose HeapSnapshots' creation timestamp to JS","2015-10-20 14:54:51"
300028,"Firefox","General","build","RESOLVED","FIXED","ship Firefox 1.0.5/1.0.6 l10n builds","2006-07-16 08:51:14"
509970,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","xpcshell-tests: random failure in test_removeVisitsByTimeframe.js | 2 == 10, 6 == 10, etc.","2012-11-25 19:31:11"
576051,"Firefox","Panorama","raymond","RESOLVED","FIXED","TabCandy should appear in the toolbar by default","2010-08-13 12:59:53"
878319,"Firefox","Developer Tools: Debugger","jimb","RESOLVED","FIXED","JS debugger: move makeInfallible into a shareable JSM","2013-06-19 22:16:36"
906634,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","buttons in navbar seems to have ""customizableui-anchorid"" attribute set even if they're not in a panel","2013-11-18 12:46:55"
354644,"Firefox","General","mconnor","RESOLVED","FIXED","fix toolbar background on Mac","2007-02-14 12:43:23"
434743,"Firefox","Build Config","l10n","RESOLVED","FIXED","clean up built locales for Firefox 2","2008-05-26 14:13:59"
846221,"Firefox","Preferences","hsivonen","RESOLVED","FIXED","Labeling for the intl.charset.default pref should better communicate its purpose","2013-11-04 08:27:13"
771526,"Firefox","Developer Tools","mratcliffe","RESOLVED","FIXED","GCLI needs a command to log function calls in chrome content","2012-08-28 02:56:22"
806704,"Firefox","Private Browsing","marioalv.mozilla","RESOLVED","FIXED","Port browser_bug763468.js to the new per-window PB APIs","2012-11-23 13:14:24"
1084158,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.0.907","2015-10-12 13:37:28"
1122213,"Firefox","Tours","agibson","RESOLVED","FIXED","Investigation: two tour tabs open at the same time","2015-02-20 11:18:08"
1041225,"Firefox","Developer Tools: Canvas Debugger","vporof","RESOLVED","FIXED","Generating a screenshot is very slow when the content canvas has obnoxious dimensions","2014-07-22 18:06:53"
629756,"Firefox","General","mak77","RESOLVED","FIXED","Remove the aboutHome.brandStart string","2011-02-14 07:14:48"
693227,"Firefox","Shell Integration","m_kato","RESOLVED","FIXED","Remove nsIWindowsShellService.unreadMailCount","2012-02-01 13:56:43"
956160,"Firefox","General","bmcbride","RESOLVED","FIXED","UITour: Highlight panel looks unsurprisingly ugly with a border","2014-01-15 11:34:27"
993580,"Firefox","Developer Tools: Framework","scrapmachines","RESOLVED","FIXED","Various devtool test leaks when run in chunk-by-dir mode on Cedar","2014-04-17 12:21:58"
587925,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Intermittent browser_privatebrowsing_windowtitle.js | Timed out","2012-11-25 19:31:14"
1195357,"Firefox","Developer Tools: Inspector","ttromey","RESOLVED","FIXED","make TextProperty.stringifyProperty correctly escape comments","2015-10-06 12:08:50"
269658,"Firefox","Search","nobody","RESOLVED","FIXED","new search plugins aren't validated during update","2006-09-17 10:22:18"
543370,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","tabpreview doesn't show all the tabs","2010-03-06 08:22:45"
890133,"Firefox","General","markh","RESOLVED","FIXED","Background thumbnails should prevent same URL being queued multiple times.","2013-07-11 19:10:39"
1164784,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","ntim.bugs","RESOLVED","FIXED","Clean up CSS code duplication for ""Start recording Performance"" button","2015-05-28 05:44:59"
347286,"Firefox","General","brettw","RESOLVED","FIXED","Increase max number of misspelled words for Firefox","2006-08-04 11:25:10"
822020,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Remove the global PB specific code from the toolkit downloads UI","2014-05-24 10:23:23"
1134568,"Firefox","Developer Tools: Inspector","j","RESOLVED","FIXED","Add a list of predefined easing functions to the cubic-bezier tooltip","2015-03-29 11:45:28"
384654,"Firefox","General","mwu","RESOLVED","FIXED","Clean up nsBrowserGlue.js","2007-06-18 08:28:25"
750106,"Firefox","Location Bar","jaws","RESOLVED","FIXED","Use a chrome icon for chrome URLs in the location bar","2014-09-02 12:30:52"
1062204,"Firefox","Developer Tools: WebIDE","jfong","RESOLVED","FIXED","Pictures can't be scrolled in WebIDE and break scroll functionality afterwards","2014-09-19 05:28:52"
1102635,"Firefox","Extension Compatibility","wmccloskey","RESOLVED","FIXED","[e10s] Handle factory unregistration better in AboutProtocol shim","2014-11-24 05:19:54"
712472,"Firefox","Developer Tools: Inspector","vporof","RESOLVED","FIXED","click-and-drag in Tilt becomes wonky after you do full-page-zoom (Ctrl +)","2012-01-03 05:46:44"
1018586,"Firefox","Developer Tools: Debugger","adrian.aichner","RESOLVED","FIXED","Pretty Print  should indent switch statement like CodeMirror and MDN Coding Style","2014-06-07 11:32:15"
601024,"Firefox","Session Restore","paul","RESOLVED","FIXED","Still need to reload twice to reload page","2010-12-17 16:22:41"
934988,"Firefox","Menus","dao","RESOLVED","FIXED","Australis menu still consumes clicks outside it","2013-11-18 12:31:21"
971702,"Firefox","Developer Tools: Style Editor","scrapmachines","RESOLVED","FIXED","Style editor to provide meaningful information about hovered text","2014-08-11 09:05:43"
1176206,"Firefox","Developer Tools: Debugger","sjakthol","RESOLVED","FIXED","ObjectActor.prototype.grip previewer function threw an exception: ReferenceError: dumpn is not defined","2015-06-22 05:10:50"
1210563,"Firefox","Developer Tools: WebIDE","sidhus11","RESOLVED","FIXED","Links at the top can overlap title","2015-11-05 08:51:54"
294968,"Firefox","Menus","nobody","RESOLVED","FIXED","Right click context menu missing items","2006-03-12 18:34:32"
504513,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","DownloadLastDir.jsm is imported during startup","2010-02-12 16:12:02"
903231,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Intermittent browser_dbg_propertyview-filter-03.js | This test exceeded the timeout threshold. It should be rewritten or split up","2013-10-11 05:29:09"
841413,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Per-Window Private browsing tests use enablePrivilege","2013-03-06 10:28:09"
1148893,"Firefox","Developer Tools: Style Editor","sjakthol","RESOLVED","FIXED","Clean up tests and make them use improved initialization methods","2015-04-22 15:48:39"
398610,"Firefox","General","wuno","RESOLVED","FIXED","OS/2 meta bug follow-ups of  UI changes","2008-05-09 11:07:18"
767669,"Firefox","Developer Tools: Graphic Commandline and Toolbar","jaws","RESOLVED","FIXED","[Developer Toolbar] ""pref show prefName"" should show the pref name next to the pref value","2013-03-16 16:02:01"
803335,"Firefox","Search","fryn","RESOLVED","FIXED","Fix Twitter built-in search engine URL","2013-11-13 02:20:26"
1078235,"Firefox","Developer Tools: Framework","odvarko","RESOLVED","FIXED","New API: Fire panel ""destroy"" event","2014-10-10 03:20:03"
1119488,"Firefox","Shumway","schneider","RESOLVED","FIXED","Time slider not showing up in JWPlayer","2015-01-08 14:07:48"
728813,"Firefox","Menus","manrajsinghgrover","RESOLVED","FIXED","In safe-mode, Help -> Restart with Add-ons Disabled should switch to something to allow restarting in normal mode","2015-08-14 08:35:07"
1036449,"Firefox","Developer Tools: Style Editor","jwalker","RESOLVED","FIXED","CSS Coverage start should begin with a page refresh","2014-07-14 06:19:20"
623872,"Firefox","Keyboard Navigation","trl","RESOLVED","FIXED","Cmd + L is not focusing location bar in popup windows","2011-10-31 12:19:06"
950367,"Firefox","Private Browsing","bugs","RESOLVED","FIXED","random failures in test_bug462106_perwindow.xu","2014-01-16 07:02:38"
989712,"Firefox","Theme","MattN+bmo","RESOLVED","FIXED","Windows: Bottom border of customization mode is missing outside -moz-windows-compositor","2014-07-11 15:29:00"
311040,"Firefox","Help Documentation","steffen.wilberg","RESOLVED","FIXED","document how to get rid of custom toolbars, and reorganize the toolbars section","2006-02-01 00:20:18"
586067,"Firefox","Session Restore","prasanth_b4u","RESOLVED","FIXED","Store last accessed timestamp for tabs","2013-07-26 23:35:30"
1192421,"Firefox","Developer Tools: Inspector","simon.lindholm10","RESOLVED","FIXED","[rule view] Flicker when changing selection","2015-10-16 03:02:56"
265522,"Firefox","Search","a.topal","RESOLVED","FIXED","de-DE l10n Trademark policy","2004-11-16 06:05:33"
364298,"Firefox","Bookmarks & History","moco","RESOLVED","FIXED","unable to drag and drop or ""Edit | Copy"" then paste a container/folder from the history sidebar into the bookmarks toolbar (or bookmark organizer / sidebar)  [used to crash @ BindStatementURI(), now does nothing]","2009-11-26 07:11:23"
461663,"Firefox","Shell Integration","mh+mozilla","RESOLVED","FIXED","16 bits colour channel values should not have lower bits zeroed","2009-04-17 06:50:46"
534417,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Intermittent failure in test_457441-import-export-corrupt-bookmarks-html.js","2012-11-25 19:31:12"
887320,"Firefox","Bookmarks & History","hiraysushant","RESOLVED","FIXED","SyntaxError: yield without a value is deprecated, and illegal in ES6 (use 'yield undefined' instead) @ chrome://browser/content/places/controller.js:939","2013-07-03 11:36:01"
228604,"Firefox","General","bugzilla","RESOLVED","FIXED","print iframe content from body  fails ( javascript)","2003-12-16 11:58:41"
345475,"Firefox","General","jgoldman","RESOLVED","FIXED","Downloads Window Icon Replacement","2006-10-05 06:20:50"
1132072,"Firefox","General","wmccloskey","RESOLVED","FIXED","[e10s] black frame sometimes seen when switching tabs","2015-03-27 16:40:13"
328956,"Firefox","General","l10n","RESOLVED","FIXED","chop dead wood off of toolkit","2006-04-27 18:00:12"
746756,"Firefox","Downloads Panel","mconley","RESOLVED","FIXED","On first feature activation the panel should limit reported downloads","2012-10-24 19:16:30"
784621,"Firefox","General","dao","RESOLVED","FIXED","Empty address bar isn't always focused after startup","2013-02-22 14:39:58"
1058237,"Firefox","General","dao","RESOLVED","FIXED","Ctrl-Tab previews should use the PageThumbs API","2014-09-04 11:19:52"
1098556,"Firefox","Preferences","mak77","RESOLVED","FIXED","Rename locbar.pre.label to reflect new location bar preferences structure","2015-06-10 08:18:14"
966991,"Firefox","Developer Tools: WebIDE","poirot.alex","RESOLVED","FIXED","App actor should be cleaned up on disconnection","2014-04-03 05:16:16"
1012988,"Firefox","Developer Tools: Framework","poirot.alex","RESOLVED","FIXED","Connecting to an app increase its memory by 9MB","2015-03-24 02:54:01"
597259,"Firefox","General","alice0775","RESOLVED","FIXED","Add exception... and Get me out of here buttons does not work inside iframe page","2010-10-30 03:37:30"
931246,"Firefox","PDF Viewer","bdahl","RESOLVED","FIXED","Update pdf.js to version 0.8.641","2014-06-20 09:20:11"
1206425,"Firefox","Developer Tools: Source Editor","gabriel.luong","RESOLVED","FIXED","Reorganize CodeMirror file structure for easier upgrades","2015-09-28 05:18:19"
496696,"Firefox","Installer","nobody","RESOLVED","FIXED","Testing out the updated bmp branding images in the windows installer","2009-06-25 02:04:15"
247583,"Firefox","Build Config","bryner","RESOLVED","FIXED","Unable to build firefox 0.9 in linux","2004-06-24 15:06:00"
1145914,"Firefox","Developer Tools: Inspector","bgrinstead","RESOLVED","FIXED","Multiple attribute changes are queued up on server and sent over with the same values","2015-07-28 15:16:46"
