"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
40036,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] <clinit>() shows up in outline prompter","2003-07-21 08:31:06"
37127,"JDT","UI","akiezun","RESOLVED","FIXED","add checkbox for ""public abstract"" in Extract Interface [refactoring]","2003-07-21 08:40:33"
40414,"JDT","Text","daniel_megert","RESOLVED","FIXED","[navigation] Java Editor not in synch with Outline View","2003-07-21 09:03:50"
37755,"JDT","Text","daniel_megert","RESOLVED","FIXED","Inner class not displayed in Outline view","2003-07-21 10:49:59"
36992,"JDT","Text","daniel_megert","RESOLVED","FIXED","[misc][reconciling] Inconsistent reconciling with static member types","2003-07-21 10:51:10"
40409,"JDT","UI","aeschli","RESOLVED","FIXED","quick fix: nonsensical proposal [quick fix]","2003-07-21 10:59:02"
38114,"JDT","UI","akiezun","RESOLVED","FIXED","Convert nested to top level type misses reference [refactoring]","2003-07-21 12:01:53"
37540,"JDT","UI","akiezun","RESOLVED","FIXED","Refactor > Convert nested type to top level unnecessarily writes in reference to enclosing instance [refactoring]","2003-07-21 12:03:15"
40095,"JDT","UI","akiezun","RESOLVED","FIXED","subclass Clipboard for testing purposes","2003-07-21 12:03:42"
40342,"JDT","UI","aeschli","RESOLVED","FIXED","quickfix from anonymous class creates wrong visibility method","2003-07-21 12:49:22"
40310,"JDT","UI","aeschli","RESOLVED","FIXED","Mnemonic clashes on new compiler preference page [build path]","2003-07-21 13:20:28"
40535,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[Tasks/Problems] Filtering options not saved in 3.0 M2","2003-07-21 23:52:51"
40557,"JDT","UI","aeschli","RESOLVED","FIXED","quick fix: improve return type guessing","2003-07-22 04:50:04"
40531,"JDT","UI","aeschli","RESOLVED","FIXED","Add quick fix for ""The static field Class.FIELD should be accessed directly""","2003-07-22 04:52:45"
40547,"JDT","UI","daniel_megert","RESOLVED","FIXED","(3.0 M2) Export to .jar fails","2003-07-22 05:18:31"
31709,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] IllegalArgumentException closing editor","2003-07-22 05:38:44"
37131,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] ""Error accessing compilation unit"" when using code assist for files not contained in a Java project","2003-07-22 08:48:09"
34124,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] Java outline viewer does not use element map","2003-07-22 08:53:25"
32754,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Java Appearance page does not use consistent note","2003-07-22 09:15:52"
40588,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","turn off immediate find for Find/Replace in editor","2003-07-22 10:05:29"
40347,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Renaming a project with an open editor fills log","2003-07-22 12:07:23"
39410,"JDT","UI","akiezun","RESOLVED","FIXED","failing CopyToClipboardActionTest","2003-07-23 06:06:22"
40592,"JDT","UI","aeschli","RESOLVED","FIXED","Extend <ctrl-shift-m> (Add Import) functionality","2003-07-23 10:49:45"
40390,"JDT","UI","daniel_megert","RESOLVED","FIXED","Define view short cuts for the declaration and javadoc views","2003-07-25 04:09:53"
10216,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Filesystem is accessed too often [general issue]","2003-07-25 04:44:50"
40291,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","javadoc / declaration views: should update when shown","2003-07-25 11:01:46"
40722,"JDT","UI","aeschli","RESOLVED","FIXED","""add arguement to match"" throws NPE [quick fix]","2003-07-25 12:19:01"
11452,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","extract method: could replace all occurrences of expression [refactoring]","2003-07-28 05:14:42"
40074,"JDT","Text","daniel_megert","RESOLVED","FIXED","[navigation] Selection reset to previous item when arrowing in outline","2003-07-28 08:52:21"
40659,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","<ctrl-shift-m> no longer adds import","2003-07-29 09:48:28"
39178,"JDT","Text","daniel_megert","RESOLVED","FIXED","[misc] Declaration view: support to open input of view in editor","2003-07-29 11:48:34"
40327,"JDT","Text","daniel_megert","RESOLVED","FIXED","[misc] JavaDoc view doesn't update for JavaDoc selection","2003-07-29 11:49:53"
40781,"JDT","Text","daniel_megert","RESOLVED","FIXED","[plan item] Javadoc preview  in Javadoc View","2003-07-29 11:50:42"
39179,"JDT","Text","daniel_megert","RESOLVED","FIXED","[misc] Info views (Javadoc/Declaration) should retarget cut/copy/paste","2003-07-29 12:04:07"
40332,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","JavaDoc view and Expand Selection to","2003-07-29 12:13:43"
40301,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Javadoc view: Should contain full signature of current element","2003-07-29 12:15:55"
38397,"JDT","UI","daniel_megert","RESOLVED","FIXED","Java Browing Perspective: Once set to 'stack vertically', can no longer arrange horizontally [browsing]","2003-07-29 12:22:14"
40780,"JDT","Text","daniel_megert","RESOLVED","FIXED","[plan item] Improve context views","2003-07-30 09:10:44"
40905,"JDT","Text","daniel_megert","RESOLVED","FIXED","suggested improvements to Javadoc view","2003-07-30 09:36:49"
40970,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Java Model Exception when renaming a method","2003-07-31 05:45:22"
40336,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: compile error (static member classes and dup replacement) [refactoring]","2003-07-31 08:16:12"
40473,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract Method: typo in dialog [refactoring]","2003-07-31 09:44:19"
40408,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: causes syntax errors","2003-07-31 10:03:10"
40350,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: assertion failed [refactoring]","2003-07-31 10:23:29"
40454,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract method allowed on f(), f()","2003-07-31 10:25:55"
40352,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: IllegalArgumentException","2003-07-31 10:39:21"
40885,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract Method Dialog: NPE from keyhandler in ""Parameters"" table [refactoring]","2003-07-31 11:17:34"
39038,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","method SWTUtil.getButtonHeigthHint is misspelled [misc]","2003-07-31 12:27:58"
35905,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","inline method: handles casts incorrectly (missing brackets) [refactoring]","2003-08-04 05:22:53"
40787,"JDT","Text","daniel_megert","RESOLVED","FIXED","[plan item] Affordance for F2 opportunity in Java editor","2003-08-04 13:05:22"
40904,"JDT","UI","aeschli","RESOLVED","FIXED","NPE during Debug Session","2003-08-06 06:46:44"
40830,"JDT","UI","aeschli","RESOLVED","FIXED","hierarchy view not up to date after rename [type hierarchy]","2003-08-06 11:40:48"
39473,"JDT","UI","aeschli","RESOLVED","FIXED","[quick fix] ""Create method"" quickfix offers to create duplicate method in enclosing type","2003-08-07 05:32:49"
31543,"JDT","UI","aeschli","RESOLVED","FIXED","Outliner - Override indicator fooled by visibility issue [render]","2003-08-07 06:08:39"
9480,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit Plugin: Color heirarchy tree","2003-08-07 06:48:02"
23187,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Open Type dialog needs Case sensitive toggle [dialogs]","2003-08-07 07:08:52"
9525,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","junit pref page: filters ui should look like debug step filter ui [JUnit]","2003-08-07 07:09:20"
26672,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","text fields used incorrectly in junit view [JUnit]","2003-08-07 07:14:54"
19627,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[JUnit] (post 2.0) Option to make test method stubs final","2003-08-07 07:15:51"
7482,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","junit preference pages miss 'restore defaults' [JUnit]","2003-08-07 07:16:22"
26754,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit Tree hierachy wrong ifTestSuite name contains a comma (,) [JUnit]","2003-08-07 07:22:38"
26308,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit: Error message for duplicate test case name in new Test Case wizard","2003-08-07 07:22:55"
26293,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit: Toggling in Launch config looses input","2003-08-07 07:23:09"
26244,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit: Mnemonics on '(' and ')' new test case wizard page","2003-08-07 07:23:59"
25099,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit plugin console error if no item selected","2003-08-07 07:24:07"
14502,"JDT","UI","erich_gamma","RESOLVED","FIXED","junit: stack filter list on pref page should have icons","2003-08-07 07:24:17"
35910,"JDT","UI","aeschli","RESOLVED","FIXED","No rename quickfix as soon as a marker is associated to a parameter [quick fix]","2003-08-07 09:01:15"
40683,"JDT","Text","aeschli","RESOLVED","FIXED","[misc] 3.0 M2 Quick Assist - Performance Problems","2003-08-07 12:04:37"
37819,"JDT","UI","aeschli","RESOLVED","FIXED","No quick assist when there is a quick fix","2003-08-07 12:06:48"
37824,"JDT","UI","aeschli","RESOLVED","FIXED","quick assist should be more visible [quick assist]","2003-08-07 12:07:56"
41287,"JDT","UI","aeschli","RESOLVED","FIXED","QuickFix for Overloaded function - wrong return type [quick fix]","2003-08-08 11:44:49"
36531,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Duplicate mneumonics on Java Editor pref page tabs","2003-08-11 05:05:57"
41195,"JDT","UI","aeschli","RESOLVED","FIXED","ASTRewrite: strange output when deactivating part of edits","2003-08-11 06:36:59"
38705,"JDT","UI","aeschli","RESOLVED","FIXED","wizards should default with current editor selection [code manipulation]","2003-08-11 08:53:01"
40563,"JDT","UI","akiezun","RESOLVED","FIXED","extract interface logging JME [refactoring]","2003-08-11 10:06:56"
40452,"JDT","UI","akiezun","RESOLVED","FIXED","refactor rename throws StringIndexOutOfBounds exception","2003-08-11 10:10:02"
16976,"JDT","Text","daniel_megert","RESOLVED","FIXED","Next/Prev Problem buttons should be disabled when no problems?","2003-08-11 10:34:22"
40706,"JDT","UI","akiezun","RESOLVED","FIXED","Error in the log & error dialog [refactoring] [ccp]","2003-08-11 10:38:25"
37836,"JDT","UI","akiezun","RESOLVED","FIXED","Push down: Forces me to select a method [refactoring]","2003-08-11 12:12:00"
39008,"JDT","UI","akiezun","RESOLVED","FIXED","[refactoring] change method signature annoying defaults","2003-08-11 13:09:18"
37807,"JDT","UI","akiezun","RESOLVED","FIXED","Refactor : Extract interface : Out of memory.","2003-08-12 14:12:43"
41379,"JDT","UI","akiezun","RESOLVED","FIXED","Move: message ""The selected element cannot be the destination of this move operation."" to generic","2003-08-12 14:24:54"
38756,"JDT","UI","akiezun","RESOLVED","FIXED","Sporadic errors when running refactoring tests","2003-08-12 14:31:47"
40290,"JDT","UI","rfaust","RESOLVED","FIXED","create constructors from fields: NPE if file has no types","2003-08-13 04:31:26"
40292,"JDT","UI","rfaust","RESOLVED","FIXED","create constructors from fields: incorrect dialog layout [code manipulation]","2003-08-13 04:31:52"
40294,"JDT","UI","rfaust","RESOLVED","FIXED","create constructors from fields: up/down buttons should be disabled if cannot be applied [code manipulation]","2003-08-13 04:32:24"
40298,"JDT","UI","rfaust","RESOLVED","FIXED","create constructors from fields: calling 'super()' is superfluous and should be optional [code manipulation]","2003-08-13 04:33:17"
40302,"JDT","UI","rfaust","RESOLVED","FIXED","create constructors from fields: fooled by 'f' prefix [code manipulation]","2003-08-13 04:33:40"
40305,"JDT","UI","rfaust","RESOLVED","FIXED","create constructor using fields: wrong mnemonics [code manipulation]","2003-08-13 04:34:03"
40315,"JDT","UI","rfaust","RESOLVED","FIXED","create constructors from fields: NPE if cu has interface [code manipulation]","2003-08-13 04:34:59"
39762,"JDT","UI","rfaust","RESOLVED","FIXED","IllegalArgumentException from 'Create constructor using fields'","2003-08-13 04:35:44"
41383,"JDT","UI","andre_weinand","RESOLVED","FIXED","Remove references to MemberEdit from Java Compare","2003-08-13 05:58:59"
40120,"JDT","UI","markus_keller","RESOLVED","FIXED","move instance method: cannot move to the same file [refactoring]","2003-08-13 06:30:05"
40337,"JDT","UI","rfaust","RESOLVED","FIXED","Bad defaults for insertion point","2003-08-13 06:48:08"
38310,"JDT","UI","markus_keller","RESOLVED","FIXED","Move instance method refactoring: unused parameter generated [refactoring]","2003-08-13 06:55:19"
41348,"JDT","UI","akiezun","RESOLVED","FIXED","NPE from refactoring during shutdown","2003-08-13 09:23:29"
39991,"JDT","UI","akiezun","RESOLVED","FIXED","NLS new refactoring and reorg code [refactoring] [ccp] [dnd]","2003-08-13 09:57:26"
39907,"JDT","UI","rfaust","RESOLVED","FIXED","Add Constructurs from field: Enablement of  up/down buttons","2003-08-13 11:37:06"
40373,"JDT","UI","akiezun","RESOLVED","FIXED","[refactoring] Use Supertype Where Possible: finds no changes where it should","2003-08-13 11:37:36"
40353,"JDT","UI","markus_keller","RESOLVED","FIXED","extract temp: should be dissallowed in increment part of 'for' [refactoring]","2003-08-13 12:14:47"
40401,"JDT","UI","akiezun","RESOLVED","FIXED","CPP: paste package in same source folder: name suggestion","2003-08-13 12:24:19"
39642,"JDT","UI","akiezun","RESOLVED","FIXED","TextChangeManager should not setKeepExecutedTextEdits(true) on all changes [refactoring]","2003-08-13 14:24:08"
38797,"JDT","UI","akiezun","RESOLVED","FIXED","problems refactoring static members [refactoring]","2003-08-14 07:14:34"
31249,"JDT","Text","andre_weinand","RESOLVED","FIXED","Bad default modifier for Hyperlink style navigation on MacOS X","2003-08-14 10:29:34"
40399,"JDT","UI","akiezun","RESOLVED","FIXED","Move on type does not accept a move target","2003-08-14 11:42:07"
41569,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE on commenting","2003-08-14 13:32:16"
40668,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Reconciler does not update anymore after save","2003-08-14 13:51:41"
41271,"JDT","UI","akiezun","RESOLVED","FIXED","NullPointerException dumping set of ITypeConstraints to System.out","2003-08-15 07:38:36"
41584,"JDT","UI","daniel_megert","RESOLVED","FIXED","Search references not hitting build path for working set [search]","2003-08-15 10:14:42"
41597,"JDT","UI","markus_keller","RESOLVED","FIXED","move instance method: fails for ""this""-qualified field access [refactoring]","2003-08-15 10:18:18"
41028,"JDT","UI","daniel_megert","RESOLVED","FIXED","Java Browsing, Members View: types for fields [browsing]","2003-08-15 10:34:58"
41599,"JDT","Text","eclipse","RESOLVED","FIXED","selection changes on commenting","2003-08-15 11:52:20"
35452,"JDT","UI","markus_keller","RESOLVED","FIXED","super in anonymous prevents move[refactoring]","2003-08-18 03:17:54"
41313,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","""Link with Editor"" in Java Outline should link on activation","2003-08-18 04:37:02"
41530,"JDT","UI","markus_keller","RESOLVED","FIXED","move instance method: moving a method with local type creates syntax errors [refactoring]","2003-08-18 06:04:14"
40967,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit: Second list is not accessible [JUnit]","2003-08-19 06:38:41"
40542,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit - status bar should better show test class name [JUnit]","2003-08-19 08:03:54"
13617,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] Next problem doesn't always update status line","2003-08-19 09:09:05"
41570,"JDT","UI","akiezun","RESOLVED","FIXED","NPE in rename type tests","2003-08-19 11:03:30"
41686,"JDT","UI","akiezun","RESOLVED","FIXED","Code corrupted on field's deletion","2003-08-19 11:36:21"
41688,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] incorrect reconciling in Java Outline page","2003-08-19 12:12:57"
40645,"JDT","UI","markus_keller","RESOLVED","FIXED","Refactoring hides fields","2003-08-19 12:57:47"
39946,"JDT","UI","akiezun","RESOLVED","FIXED","implement 'cut' for source elements","2003-08-19 12:58:23"
38139,"JDT","UI","akiezun","RESOLVED","FIXED","Change method signature and rename doesn't handle overloaded methods","2003-08-19 14:37:11"
41681,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Getter and setter dialog needs get/set toggle","2003-08-20 03:53:52"
40773,"JDT","Text","eclipse","RESOLVED","FIXED","[plan item] Comment/uncomment with block comments","2003-08-20 06:25:25"
12192,"JDT","UI","akiezun","RESOLVED","FIXED","Rename method complains if the new name is overloaded [refactoring]","2003-08-20 06:44:35"
40047,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Inline Method should work for empty selection [refactoring]","2003-08-20 09:56:11"
41728,"JDT","Text","tobias_widmer","RESOLVED","FIXED","[syntax highlighting] java editor syntax highlight colour for operators","2003-08-20 10:21:45"
41727,"JDT","UI","akiezun","RESOLVED","FIXED","paste after cut pastes too many empty lines","2003-08-20 10:21:54"
